id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
36562097,Club Wyndham La Belle Maison Two Bedroom,266083019,Extra Holidays®,New Orleans,Central Business District,29.94985,-90.0689,Private room,,30,0,,,3,284,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
36625222,The Elegant and Historic Condo with Pool & Parking,180731198,Travis,New Orleans,Central City,29.94162,-90.07303,Entire home/apt,153,3,75,24/04/2024,1.31,4,196,10,"20-CSTR-28466, 20-OSTR-28463"
36670205,4 BR Uptown NOLA Home/Perfect Location - SOFA BED,56548656,Renior,New Orleans,Central City,29.9402,-90.07847,Entire home/apt,,2,5,03/03/2020,0.09,1,0,0,"20STR-00095, 19-OSTR-0000"
36731157,Spacious Room in the Historic Faubourg Marigny,92319805,Lynn,New Orleans,Marigny,29.96273,-90.05643,Private room,120,2,111,27/05/2024,1.87,3,110,23,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
36800151,Sonder at Uptown | Four-Bedroom Apartment,218602737,Sonder (New Orleans),New Orleans,West Riverside,29.91894,-90.10867,Entire home/apt,264,1,73,24/05/2024,1.27,32,188,21,"19STR-12984, 20-OSTR-26897"
36801763,"Uptown Loft-Steps to Magazine, Short Drive to FQ",276614212,Joshua,New Orleans,Irish Channel,29.92287,-90.0777,Entire home/apt,129,30,94,06/05/2024,1.81,2,60,30,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
36842556,Luxury New Orleans Condo - 1 Mi to French Quarter!,122380652,Evolve,New Orleans,Central Business District,29.94817,-90.07338,Entire home/apt,,30,1,24/01/2020,0.02,24,0,0,18STR-19443
36844126,Gentilly House,29193156,George,New Orleans,Gentilly Terrace,30.00173,-90.04764,Private room,,30,19,13/03/2020,0.33,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
36880007,Your Mansion For The Week near French Quarter,225641691,Jake,New Orleans,French Quarter,29.965,-90.06415,Entire home/apt,,31,0,,,2,0,0,"20rstr-13845, 20-ostr-5983"
36915268,"Central Local, Studio, 5 min to the Major Hotspots",32921944,Jacob,New Orleans,Seventh Ward,29.97262,-90.068,Entire home/apt,40,1,229,22/05/2024,3.86,7,62,36,"23-rstr-13705, 23-ostr-07055"
36920169,Uptown gem for an authentic New Orleans stay,11485127,Alexander,New Orleans,Leonidas,29.94947,-90.1284,Entire home/apt,124,2,56,06/05/2024,0.99,1,310,7,"20-RSTR-30442, 23-OSTR-02079"
37017501,Great Historic Home on Magazine Street,110428121,Minnette,New Orleans,West Riverside,29.92016,-90.1115,Entire home/apt,257,2,61,25/05/2024,1.08,2,166,16,"19STR-21335, 20-ostr-2985"
37021566,Bayou St. John escape,5201310,William,New Orleans,Bayou St. John,29.97905,-90.08263,Entire home/apt,,1,0,,,1,0,0,"19str-30013, 19-ostr-2020"
37053214,Cottage #7,157921349,James,New Orleans,Marigny,29.96728,-90.06166,Entire home/apt,,30,14,02/12/2019,0.24,6,0,0,
37060199,Big Easy Bungalow near the Canal Streetcar,278753217,Matt And Barbara,New Orleans,Mid-City,29.97455,-90.10772,Entire home/apt,,30,276,01/06/2024,4.67,1,0,23,"22-RSTR-12608, 22-OSTR-12894"
37088668,NOLA Home w/ BBQ Patio- 2 Mi to French Quarter Fun,122380652,Evolve,New Orleans,St. Roch,29.97675,-90.04849,Entire home/apt,,2,24,22/10/2023,0.42,24,0,1,"22-CSTR-01402, 20-OSTR-01403"
37088928,"Lovely Original House, 3 Blocks from Canal St.",266619399,Tim And Kaelyn,New Orleans,Mid-City,29.97075,-90.1026,Entire home/apt,75,30,240,28/05/2024,4.04,8,154,62,"22-CSTR-03348, 22-OSTR-03353"
37118137,Sonder at Uptown | Superior Four-Bedroom Apartment,218602737,Sonder (New Orleans),New Orleans,West Riverside,29.91959,-90.10661,Entire home/apt,213,1,43,12/05/2024,0.74,32,182,6,"19STR-12982, 20-OSTR-26897"
37154811,NOLA Charm 4 Beds Nice Area Easy Drive to FrenchQ,101652405,Russell,New Orleans,Marlyville - Fontainbleau,29.9543,-90.11007,Entire home/apt,203,2,45,28/03/2024,0.79,19,83,2,"22-RSTR-04185, 22-OSTR-04191"
37183356,Charming & Comfy - Beautiful Master Suite w/it All,155042241,Todd,New Orleans,Fillmore,30.01836,-90.08172,Private room,50,1,332,06/06/2024,5.79,5,162,63,"19STR-14459, 19-OSTR-0000"
37213238,Remarkable Mid-City Dwelling,54088132,Nathan,New Orleans,Mid-City,29.97421,-90.09657,Entire home/apt,500,3,129,09/05/2024,2.2,1,326,22,"22-CSTR-15633, 22-OSTR-18012"
37234961,Beautiful Home Near FQ & St. Charles Streetcar!,101652405,Russell,New Orleans,Lower Garden District,29.93726,-90.06915,Entire home/apt,685,2,86,05/05/2024,1.6,19,116,16,"22-rstr-09182, 22-Ostr-09182"
37236857,Uptown Townhouse off Historic St. Charles Ave,238938851,Glenis,New Orleans,Central City,29.93441,-90.08933,Entire home/apt,120,1,19,09/06/2024,0.32,1,344,2,"24-nstr-05945, 24-ostr-08287"
37252495,Adorable apartment in the heart of Magazine St!,57524536,Rachel,New Orleans,East Riverside,29.91906,-90.09601,Entire home/apt,99,2,181,26/05/2024,3.09,1,227,30,"23-NSTR-16152, 23-OSTR-10086"
37273796,Enchanting Oasis Close to French Quarter,155264238,Susan,New Orleans,St.  Anthony,30.00933,-90.06448,Entire home/apt,399,1,6,17/02/2024,0.11,2,357,1,"19STR-03662, 20-OSTR-00572"
37287667,"Festival Central 1 Bed/Sofa Sleeper, Balcony",30582943,Melissa,New Orleans,Seventh Ward,29.97578,-90.0754,Entire home/apt,59,30,4,06/05/2024,0.08,8,183,1,"22-RSTR-50389, 22-OSTR-38729"
37288631,French Quarter Flat,157192214,Lauren,New Orleans,French Quarter,29.96237,-90.06407,Entire home/apt,239,30,3,14/08/2021,0.05,2,88,0,
37330345,"Heart of Mid-City, NOLA - 1 Bedroom w Office",30582943,Melissa,New Orleans,Seventh Ward,29.97734,-90.07485,Entire home/apt,63,30,0,,,8,265,0,"22-RSTR-48292, 22-OSTR-39762"
37337268,Luxury/Stylish Home Away From Home,252108826,Home,New Orleans,Whitney,29.94096,-90.04287,Entire home/apt,620,30,13,30/10/2021,0.23,2,180,0,"20STR-02536, 20-OSTR-02535"
37367453,t h e  C a r l t o n  M a n o r,6380869,Brigitte,New Orleans,Leonidas,29.94993,-90.13396,Entire home/apt,99,2,291,23/05/2024,4.94,2,116,57,"22-CSTR-15641, 22OSTR-10741"
37398540,Your Marigny sanctuary steps away from the Quarter,22672548,Glenn,New Orleans,Marigny,29.96495,-90.05524,Entire home/apt,151,2,115,19/05/2024,2.22,1,29,18,"19STR-20903, 20-OSTR-03154"
37401247,3Miles to FrenchQuarter &JazzFest 6Blks to Trolley,239169882,Michael,New Orleans,Leonidas,29.96137,-90.11931,Entire home/apt,114,1,249,14/05/2024,4.28,2,298,42,"20RSTR-33826, 22-OSTR-11409"
37418578,Parade Route Home in the heart of Magazine Street,9946901,Nicholas,New Orleans,Uptown,29.92209,-90.10273,Entire home/apt,395,3,96,18/05/2024,1.65,2,257,16,"23-CSTR-01802, 23-OSTR-11843"
37419868,Explore NOLA from the finest home in the best spot,9946901,Nicholas,New Orleans,Uptown,29.92177,-90.10336,Entire home/apt,595,3,125,19/05/2024,2.13,2,242,30,"22-CSTR-08461, 22-OSTR-06494"
37425476,Unique 2 BD Mid-City Home w/ Sunroom,285529554,Stephen,New Orleans,Mid-City,29.97746,-90.10715,Entire home/apt,,2,100,29/05/2023,1.7,1,0,0,"19STR-08775, 20-OSTR-02235"
37454417,Single Shotgun in Bayou St. John,282480865,Neil,New Orleans,Bayou St. John,29.97325,-90.08796,Entire home/apt,,30,0,,,1,0,0,
37497927,Quintessential New Orleans Elegance,277708018,NOLA Comfort,New Orleans,Central Business District,29.95176,-90.06911,Entire home/apt,82,2,185,22/05/2024,3.15,1,106,53,"19STR-15854, 20-OSTR-0082"
37518960,Welcome to Bermuda House!,47399274,S.B.,New Orleans,Algiers Point,29.95312,-90.0531,Entire home/apt,,3,90,06/05/2024,1.58,1,0,8,"19STR-17922, 20-ostr-2086"
37566166,3bedroom Gem,7979545,Bryant,New Orleans,St.  Anthony,30.01305,-90.06957,Entire home/apt,149,3,53,03/06/2024,0.95,1,56,31,"19-STR-14865, 19-OSTR-14865"
37595400,Walk to Loyola/Tulane/Audubon Zoo&Park/Streetcar,60848536,Judi,New Orleans,Audubon,29.93651,-90.11838,Entire home/apt,125,2,155,09/06/2024,2.71,1,33,25,"20-RSTR-20565, 20-OSTR-20565"
37595810,"NOLA Creole King, BONUS GAME ROOM",167921411,Vacation Nola Rentals,New Orleans,Mid-City,29.96154,-90.09611,Entire home/apt,234,3,134,09/06/2024,2.98,35,320,36,"22-CSTR-21190, 24-OSTR-04001"
37635087,Cozy Ground Floor Near Tulane U.  – Garden Dis.,284372222,Nicole,New Orleans,Central City,29.94531,-90.09214,Private room,40,30,18,08/03/2023,0.31,1,365,0,"23NSTR-17807, 23OSTR-17775"
37674001,Elegant Luxurious Corporate Rental Garden District,59314900,Leslie,New Orleans,Garden District,29.92852,-90.08139,Entire home/apt,575,30,1,03/03/2022,0.04,2,363,0,
37705105,4 Keys on Magazine Street,15227275,Megan,New Orleans,Uptown,29.92091,-90.10876,Entire home/apt,134,2,161,27/05/2024,2.8,2,281,43,"21RSTR-00409, 20-OSTR-00509"
37718698,New Kid on the Block,285116616,Timothy,New Orleans,Whitney,29.94794,-90.03968,Private room,75,2,26,06/08/2023,0.47,1,38,1,"19STR-70018, 19-OSTR-7001"
37719497,Cozy Gentilly Home,133160455,Robin,New Orleans,Milneburg,30.02428,-90.05511,Private room,100,30,4,28/10/2019,0.07,1,83,0,19STR-16349
37740659,Magical Mid city Lair ~ Unicorn Palace,278965412,AprilRose,New Orleans,Fairgrounds,29.98067,-90.0743,Entire home/apt,,30,1,13/10/2019,0.02,3,0,0,
37750136,Magical Mid City New Orleans Lair,278965412,AprilRose,New Orleans,Fairgrounds,29.98071,-90.07638,Entire home/apt,,30,1,10/11/2019,0.02,3,0,0,
37751033,Magical MidCity Lair~Welcome to the UnicornPalace,278965412,AprilRose,New Orleans,Fairgrounds,29.98043,-90.07455,Entire home/apt,,30,2,01/01/2020,0.04,3,0,0,
37767342,Cozy Studio in Algiers Point steps from the ferry!,37227210,Alison,New Orleans,Algiers Point,29.94969,-90.05427,Entire home/apt,,3,46,25/03/2024,0.79,1,0,5,"19STR-12126, 20-OSTR-2005"
37801105,1850s Historic Two-Story Home in the LGD,286083805,Michael,New Orleans,Lower Garden District,29.93503,-90.07051,Entire home/apt,175,3,86,13/05/2024,1.48,1,161,16,"20STR-00208, 20-OSTR-0207"
37811048,"Enchanting NOLA with Private Patio, minutes to FQ",370734277,Rare Space,New Orleans,Broadmoor,29.95182,-90.10116,Entire home/apt,149,2,217,03/06/2024,3.7,19,307,33,"22-CSTR-09253, 22-OSTR-09624"
37829069,Garden District One Bedroom Suite,180180759,Courtney,New Orleans,Central City,29.93467,-90.08142,Entire home/apt,,30,0,,,1,0,0,
37829460,Old World Charm with a Modern Sensibility,2324382,Marc,New Orleans,Broadmoor,29.9528,-90.1074,Entire home/apt,,2,1,24/02/2020,0.02,1,0,0,"19STR-70227, 19-OSTR-0226"
37855655,Parking in Uptown. Steps 2 Magazine St. & Shops,4306049,Jenny,New Orleans,Uptown,29.92159,-90.11408,Entire home/apt,147,2,105,03/06/2024,1.81,1,264,55,"22-CSTR-12592, 22-OSTR-08383"
37876631,Spacious Townhome with Movie Room Near City Park!,63198121,Emily,New Orleans,Lakeview,29.99789,-90.11261,Entire home/apt,,2,12,28/02/2020,0.21,1,0,0,"19STR-17316, 20-OSTR-0903"
37940694,Family Getaway Blocks from the Quarter,287554539,Chris,New Orleans,Algiers Point,29.9545,-90.0524,Entire home/apt,,30,9,11/03/2020,0.16,1,0,0,18str-16564
37944426,Creole Comfort Cove,64365837,Mike,New Orleans,Marigny,29.96806,-90.05901,Entire home/apt,221,3,186,26/05/2024,3.22,63,346,41,"21-RSTR-16120, 19-OSTR-26283"
37965229,Downstairs Double,110495400,Edwin,New Orleans,Lakeview,30.01792,-90.10523,Entire home/apt,149,2,135,05/06/2024,2.83,1,196,27,"21RSTR-00245, 21-OSTR-00231"
37972437,Guest room near beautiful Saint Charles Avenue,190873825,Renee,New Orleans,Central City,29.93671,-90.0863,Private room,28,30,104,14/04/2024,1.8,1,89,23,"22-STR-17476, 21-OSTR-14392"
37974013,Family Friendly Historic Shotgun in Walkable LGD,11107708,Iwona & Kirk,New Orleans,St. Thomas Dev,29.92776,-90.07472,Entire home/apt,265,2,65,05/06/2024,1.82,1,264,40,"23-NSTR-13718, 24-OSTR-03153"
38000345,Cozy 3bed/2Bath Balcony Home!,65972125,Colin,New Orleans,Gert Town,29.96063,-90.11112,Entire home/apt,229,2,87,03/06/2024,1.54,1,149,15,"19STR-23213, 19-OSTR-23213"
38016258,"La Nouvelle-Orleans, 3 Miles to FRENCH QUARTER!",288410660,Mary,New Orleans,Holy Cross,29.96073,-90.02116,Entire home/apt,195,2,90,26/05/2024,1.55,1,246,16,"19STR-13690, 19-OSTR-3425"
38021461,Stafford's Landing,288474109,Brenda,New Orleans,Marlyville - Fontainbleau,29.95704,-90.11867,Entire home/apt,55,1,116,20/05/2024,2.01,1,322,13,"23-NSTR-14462, 23-OSTR-10868"
38026880,Updated cottage,288178205,Kevin,New Orleans,St. Roch,29.97905,-90.05041,Entire home/apt,99,30,44,09/05/2023,0.76,2,270,0,"22-RSTR-10708, 22-OSTR-11035"
38067178,Cozy N'awlins Sanctuary Minutes from Bourbon,288872678,Joy,New Orleans,Seventh Ward,29.98352,-90.0713,Entire home/apt,,3,11,30/10/2020,0.19,1,0,0,"19STR-24559, 19-OSTR-00000"
38067343,BEAUTIFUL BAYOU LIVING 2BD STEPS TO JAZZ FEST!,64823547,Brenna And Nick,New Orleans,City Park,29.98146,-90.09071,Entire home/apt,,1,230,12/05/2024,4.29,86,0,49,"21-rstr-00843, 19OSTR-26434"
38069744,Luxury Carrollton Cottage Steps From Streetcar,73625884,Anna,New Orleans,East Carrollton,29.94837,-90.12765,Entire home/apt,231,2,124,25/05/2024,2.15,1,58,29,19OSTR-27520
38071494,"Beautiful City View GEM of NOLA, Superdome",270349076,Rochelle,New Orleans,Central City,29.94273,-90.09483,Entire home/apt,94,3,119,02/06/2024,2.11,1,285,33,"20CSTR-00614, 20-OSTR-00613"
38073423,A New Orleans Christmas Story House,184489381,Emily,New Orleans,Seventh Ward,29.96851,-90.06037,Private room,75,1,203,02/06/2024,3.56,1,83,35,"19STR-19939, 19-OSTR-27239"
38165731,The little Big Easy Cozy and Convenient,224529545,Angelique,New Orleans,Seventh Ward,29.97488,-90.06364,Entire home/apt,112,3,73,31/05/2024,1.27,1,169,10,"23RSTR-10707, 23-OSTR-08249"
38187522,3B/2B Cozy Broadmoor Bungalow,121260287,Dylan,New Orleans,Broadmoor,29.94438,-90.09883,Entire home/apt,,2,59,19/05/2024,1.04,2,255,22,"18str-05083, 20-ostr-12345"
38232953,Private Room in Musician's Home - 19STR-13534,16754852,Rebecca,New Orleans,Seventh Ward,29.97761,-90.0686,Private room,,30,7,19/01/2020,0.12,1,0,0,19STR-13534
38235454,Mansion featured on BRAVO TV's Southern Charm NOLA,290537454,Katharina,New Orleans,Seventh Ward,29.97226,-90.07221,Entire home/apt,,30,0,,,1,0,0,
38244036,Remote Work Oasis–Fully Equipped,3208809,Lauren,New Orleans,East Riverside,29.91807,-90.09897,Entire home/apt,99,2,61,31/05/2024,1.08,1,15,6,"19STR-15814, 20-OSTR-1476"
38252111,Quaint Cottage In The East.,227505133,Dan,New Orleans,Little Woods,30.033413,-89.995102,Entire home/apt,,30,24,28/07/2022,0.41,5,0,0,
38254373,Historic Shotgun Steps to Streetcar & City Park!,64365837,Mike,New Orleans,Mid-City,29.97968,-90.09962,Entire home/apt,94,3,286,23/05/2024,5,63,365,62,"21-RSTR-19749, 19-OSTR-26283"
38320551,Guesthouse in Lakeview,35429232,Richard,New Orleans,Navarre,29.98497,-90.11055,Entire home/apt,55,30,24,18/06/2023,0.42,1,88,1,19STR-23104
38350427,Luxury 3BD/3.5Bth-DOME-2500 SQFT-Pvt Elevator,291848379,Christopher,New Orleans,Central Business District,29.9478,-90.07343,Entire home/apt,491,1,71,03/06/2024,1.26,2,264,15,"19str-16975, 20-OSTR-0431"
38351329,Cottage #3,157921349,James,New Orleans,Marigny,29.96724,-90.05956,Entire home/apt,,30,11,01/12/2019,0.19,6,0,0,
38377459,Beautiful Apartment in Central New Orleans,39359015,Yaya,New Orleans,Tulane - Gravier,29.95783,-90.0886,Entire home/apt,,2,64,24/03/2024,1.13,1,0,10,"19STR-25612, 19-OSTR-0000"
38382562,Charming 2bd/1 bath suite,290201888,Octavia,New Orleans,Seventh Ward,29.97956,-90.06656,Entire home/apt,250,1,18,06/05/2024,0.48,1,360,4,"20STR-02920, 20-OSTR-02919"
38383636,Your Friends will be GREEN w envy! Walk 2 Magazine,292337479,Nola,New Orleans,Lower Garden District,29.92735,-90.07503,Entire home/apt,199,30,133,16/12/2023,2.35,9,101,1,"19STR-09633, 10-OSTR-0000"
38409247,Synagogue: NOLA's Hottest Renaissance House!,292337479,Nola,New Orleans,Lower Garden District,29.92779,-90.07514,Entire home/apt,199,30,120,29/04/2024,2.15,9,181,3,"19STR-09638, 19-OSTR-0000"
38450808,Loaded Suite 1.6 miles from Bourbon St!!!,14697645,Revan,New Orleans,Treme - Lafitte,29.97027,-90.08244,Private room,,30,100,20/02/2023,1.79,1,0,0,"21-RSTR-09745, 20-OSTR-00356"
38479687,Mid-City 2 Bedroom on Columbus,30582943,Melissa,New Orleans,Seventh Ward,29.97676,-90.07543,Entire home/apt,63,30,2,29/03/2024,0.14,8,191,1,
38487470,The Bywater Parlor,293476979,Joshua,New Orleans,Bywater,29.95888,-90.03308,Entire home/apt,140,2,121,26/05/2024,2.26,1,91,25,"21-RSTR-00782, 21-OSTR-07030"
38489419,"Valence Victorian:Walk to Tulane, Cafés & Eateries",293501021,Crystal,New Orleans,Uptown,29.93172,-90.10657,Entire home/apt,77,2,368,08/06/2024,6.4,2,121,78,"23NSTR-09855, 23OSTR-67111"
38490971,Adorable Treme Nook- Renovated Private Apartment,64823547,Brenna And Nick,New Orleans,Treme - Lafitte,29.97076,-90.07417,Entire home/apt,54,1,262,06/06/2024,4.84,86,274,60,"23-NSTR-17879, 23-OSTR-17863"
38524864,Historically renovated Central City shotgun,274637292,Stephanie,New Orleans,Central City,29.94086351,-90.09172291,Entire home/apt,92,3,114,25/05/2024,2.13,1,74,36,"20STR-00729, 20-OSTR-0728"
38547892,Be In The Center Of It All! Private Balcony,293742020,New Orleans Luxury,New Orleans,Central Business District,29.94683,-90.06558,Entire home/apt,187,1,39,06/05/2024,0.7,41,358,12,"19STR-14861, 20-OSTR-00330"
38575813,Garden Suite at Pamplemousse,294333088,Kj,New Orleans,Tulane - Gravier,29.96481,-90.08258,Private room,69,1,224,29/04/2024,3.92,5,58,21,"19STR-12879, 20-OSTR-2676"
38575850,2 Personal Balconies | 3 Beds+Queen Sleeper Sofa,293742020,New Orleans Luxury,New Orleans,Central Business District,29.94678,-90.06726,Entire home/apt,190,1,52,10/06/2024,0.92,41,339,10,"19STR-14894, 19-OSTR-00330"
38580497,Enjoy City Views from Your Personal Terrace!,293742020,New Orleans Luxury,New Orleans,Central Business District,29.94509,-90.06499,Entire home/apt,197,1,19,07/03/2024,0.33,41,295,8,"19STR-14906, 19-OSTR-00330"
38600774,Calling all QUEENS! 2bed-2bath. Walk to Magazine!,292337479,Nola,New Orleans,St. Thomas Dev,29.92768,-90.07365,Entire home/apt,149,30,145,14/02/2024,2.58,9,181,2,"19STR-09634, 19-OSTR-0000"
38600823,Synagogue: NOLA's Hottest Vacation Penthouse!,292337479,Nola,New Orleans,St. Thomas Dev,29.92577,-90.07371,Entire home/apt,199,30,207,15/02/2024,3.68,9,227,2,"19STR-09636, 19-OSTR-0000"
38606194,Fantastic Home Located Near The French Quarter,393425768,Sam,New Orleans,Tulane - Gravier,29.96016,-90.08754,Entire home/apt,124,1,153,27/05/2024,2.67,32,358,27,"20-CSTR-31539, 21-OSTR-12387"
38607762,"New Orleans Charm - Stylish, Safe, and Unique",393425768,Sam,New Orleans,Tulane - Gravier,29.96032,-90.08958,Entire home/apt,134,1,185,21/05/2024,3.22,32,358,25,"21-CSTR-16526, 21-OSTR-12387"
38607793,Finest New Construction Home: Near FQ & UMC,393425768,Sam,New Orleans,Tulane - Gravier,29.9604,-90.08949,Entire home/apt,123,1,209,27/05/2024,3.65,32,341,32,"20-CSTR-31540, 21-OSTR-12387"
38608009,Fantastic Home near French Quarter!,393425768,Sam,New Orleans,Tulane - Gravier,29.96043,-90.0896,Entire home/apt,142,1,167,05/05/2024,2.91,32,276,17,"21-CSTR-16528, 21-OSTR-12387"
38643965,"Cheerful 2B, steps to Bayou St. John & City Park",34534338,Christina,New Orleans,City Park,29.97897,-90.09102,Entire home/apt,147,2,150,19/05/2024,2.65,1,66,32,"23-NSTR-14829, 23-OSTR-14461"
38669254,Sonder Gravier Place | One-Bedroom Apartment,218602737,Sonder (New Orleans),New Orleans,Tulane - Gravier,29.95779,-90.08777,Entire home/apt,85,1,331,26/05/2024,5.99,32,291,124,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
38674308,Oversized Downtown Condo With a Private Terrace,293742020,New Orleans Luxury,New Orleans,Central Business District,29.94523,-90.06536,Entire home/apt,190,1,9,15/04/2024,0.17,41,351,4,"19STR-14893, 19-OSTR-00330"
38674309,XL Luxury Corner Condo I Huge Balcony,293742020,New Orleans Luxury,New Orleans,Lower Garden District,29.9446,-90.06623,Entire home/apt,190,1,28,08/06/2024,0.5,41,326,8,"19STR-14910, 19-OSTR-00330"
38674310,Voted Best Penthouse in Downtown Nola!,293742020,New Orleans Luxury,New Orleans,Central Business District,29.94547,-90.06703,Entire home/apt,197,1,8,27/05/2024,0.25,41,345,2,"19STR-16496, 19-OSTR-00330"
38676696,Irish Channel Home 10 mins from French Quarter,234398192,Christopher,New Orleans,Irish Channel,29.92528,-90.08224,Entire home/apt,81,2,160,02/06/2024,2.78,1,32,59,"23-NSTR-13350, 24-OSTR-04312"
38677690,House of Rock & Roll near City Park!,295550272,Joe,New Orleans,Lakeview,29.99664,-90.11162,Entire home/apt,411,30,11,21/04/2021,0.19,1,178,0,19STR-22862
38697392,French Quarter/Convention Center Area Condo,74907357,Annie,New Orleans,Central Business District,29.9504776,-90.06794739,Entire home/apt,166,2,122,19/05/2024,2.13,6,262,27,"21-CSTR-03849, 20-OSTR-01161"
38699528,Waterfront Villa,70806258,Kristi,New Orleans,Pontchartrain Park,30.02643,-90.03379,Entire home/apt,285,30,5,16/10/2022,0.16,4,351,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
